phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
1,OnePlus,OnePlus 11 5G,54999,89.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,100.0,120,50.0,16.0,3,1,1,android
2,OnePlus,OnePlus Nord CE 2 Lite 5G,19989,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,0,android
3,Samsung,Samsung Galaxy A14 5G,16499,75.0,4.0,64.0,exynos,exynos,8.0,2.4,5000.0,15.0,90,50.0,13.0,3,1,0,android
4,Motorola,Motorola Moto G62 5G,14999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,,120,50.0,16.0,3,1,0,android
5,Realme,Realme 10 Pro Plus,24999,82.0,6.0,128.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,108.0,16.0,3,1,0,android
6,Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,25.0,120,50.0,8.0,3,1,1,android
7,Apple,Apple iPhone 14,65999,81.0,6.0,128.0,bionic,bionic,6.0,3.22,3279.0,,60,12.0,12.0,2,1,1,ios
8,Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,8.0,256.0,dimensity,dimensity,8.0,2.6,4980.0,120.0,120,200.0,16.0,3,1,0,android
9,Nothing,Nothing Phone 1,26749,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.5,4500.0,33.0,120,50.0,16.0,2,1,1,android
10,OnePlus,OnePlus Nord 2T 5G,28999,84.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,80.0,90,50.0,32.0,3,1,1,android
11,Realme,Realme 10 Pro,18999,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,108.0,16.0,2,1,0,android
12,Oppo,Oppo A78,18999,79.0,8.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,33.0,90,50.0,8.0,2,1,1,android
13,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,6.0,128.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,50.0,16.0,3,1,0,android
14,Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
15,Samsung,Samsung Galaxy S23 Ultra 5G,114990,,8.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,45.0,120,200.0,12.0,4,1,1,android
16,Apple,Apple iPhone 13,62999,79.0,4.0,128.0,bionic,bionic,6.0,3.22,3240.0,,60,12.0,12.0,2,1,1,ios
17,Vivo,Vivo Y16,9999,65.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,10.0,60,13.0,5.0,2,0,0,android
18,Oppo,OPPO Reno 9 Pro Plus,45999,86.0,16.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,50.0,32.0,3,1,1,android
19,OnePlus,OnePlus 10R 5G,32999,86.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5000.0,80.0,120,50.0,16.0,3,1,1,android
20,Vivo,Vivo Y22,14499,72.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,18.0,60,50.0,8.0,2,0,0,android
21,OnePlus,OnePlus 11R,39999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,100.0,120,50.0,16.0,3,1,1,android
22,Vivo,Vivo V25 Pro 5G,35999,85.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4830.0,66.0,120,64.0,32.0,3,1,0,android
23,POCO,Poco X4 Pro 5G,14999,80.0,6.0,64.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,64.0,16.0,3,1,0,android
24,Xiaomi,Xiaomi Redmi Note 12,17859,76.0,4.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,33.0,120,48.0,13.0,3,1,0,android
25,Vivo,Vivo V26 Pro,42990,87.0,12.0,256.0,dimensity,dimensity,8.0,3.2,4800.0,100.0,120,64.0,32.0,3,1,1,android
